connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
dfd018529799620c,api/east,,2294965405658,2296963118805,1543,15227,,,,,,,,
2fffbc237244b714,api/germany,,2295369879351,2297187354911,1543,15275,,,,,,,,
c6c6eb82e1427ab4,api/east,,2295369421528,2297368852959,1543,15255,,,,,,,,
d056f21161f8de9a,api/germany,,2295773946576,2297596889964,1543,14022,,,,,,,,
d3ef7052512a8903,api/east,,2297225498913,2297663354425,74,55307,,,,,,,,
75d89cb00fb63dc5,api/germany,,2297601602412,2297698413607,74,55345,,,,,,,,
fb4cfa1fb3233325,api/east,,2295773384619,2297782793482,1543,14022,,,,,,,,
7512622f04dd1653,api/germany,,2296177979238,2297999811211,1543,14034,,,,,,,,
19be3aa40eb3e99f,api/east,,2296177434392,2298198893566,1543,14034,,,,,,,,
34158d940388b4e9,api/germany,,2296581942270,2298405379787,1543,14040,,,,,,,,
622f38c9d5f8f2b6,api/east,,2296581439724,2298604075160,1543,14040,,,,,,,,
d6ed6b59818a867b,api/germany,,2298698596097,2298795051829,74,55346,,,,,,,,
a5c8615352c494d8,api/germany,,2296986110726,2298812443062,1543,15293,,,,,,,,
60d8433131acc329,api/east,,2296985393610,2298988339489,1543,15290,,,,,,,,
c27abec768a1dbd1,api/east,,2298663674471,2299062732992,74,55304,,,,,,,,
cb078f3a263d418c,api/germany,,2297389920504,2299218173635,1543,15259,,,,,,,,
22e93c6838da31ac,api/east,,2297389430641,2299422935451,1543,14022,,,,,,,,
1c425882e7ada389,api/germany,,2297793984991,2299629729239,1543,15275,,,,,,,,
448d87b90b95e254,api/east,,2297793422042,2299801601671,1543,15275,,,,,,,,
4fe7e52bddb98f90,api/germany,,2298199098338,2300036220830,1543,14056,,,,,,,,
17920c03f716ecc9,api/east,,2298197771655,2300201335977,1543,15275,,,,,,,,
64d6b12a7edc6e52,api/germany,,2298603831456,2300445458969,1543,14022,,,,,,,,
4fa2c968994c9825,api/east,,2300062951980,2300461316323,74,55322,,,,,,,,
a34692597b6e55bf,api/east,,2298601560494,2300572930027,1543,14029,,,,,,,,
405474a9b51de70f,api/germany,,2299006103187,2300849231703,1543,14030,,,,,,,,
d82eefb40d3951fa,api/east,,2299005580162,2300985006397,1543,14032,,,,,,,,
5571ea8927aa573f,api/germany,,2299409970587,2301228390531,1543,14061,,,,,,,,
265d4d048fcf31e9,api/east,,2299409509878,2301398667665,1543,15257,,,,,,,,
dbb19cf9a6a7763c,api/germany,,2299814108761,2301640474535,1543,14022,,,,,,,,
73f5a91c64aade34,api/east,,2299813658913,2301795879787,1543,14056,,,,,,,,
379da8f5de7156f3,api/germany,,2300218025423,2302054222461,1543,15290,,,,,,,,
de90c994f4962c84,api/east,,2300217663539,2302250965055,1543,15290,,,,,,,,
27f3278ac0577fd5,api/germany,,2300622066486,2302464423655,1543,14022,,,,,,,,
68e96944c356f911,api/east,,2300621661963,2302634350451,1543,14041,,,,,,,,
39e290bf6169c903,api/germany,,2301026082674,2302878407469,1543,15274,,,,,,,,
be0818c042acf7af,api/east,,2301025634409,2303052473756,1543,14038,,,,,,,,
f2641ad5ab9084b3,api/germany,,2301430160161,2303294218720,1543,14022,,,,,,,,
29bd2fe08b10d181,api/east,,2301429777518,2303461129605,1543,14022,,,,,,,,
75dcd48fb3c00a8f,api/germany,,2301834101914,2303670746465,1543,14034,,,,,,,,
3b9981213423b949,api/east,,2301833709733,2303888678612,1543,14034,,,,,,,,
43055afb391bceff,api/germany,,2302238175458,2304085210324,1543,14034,,,,,,,,
d2cb93db1f1f381e,api/east,,2302237671088,2304275155660,1543,14030,,,,,,,,
938e40d46b8ddfa8,api/germany,,2302642239655,2304491486644,1543,14032,,,,,,,,
e70dc7a4df4798f4,api/east,,2302641753899,2304679643126,1543,14032,,,,,,,,
3a3a30ba276af396,api/germany,,2303046128500,2304884163347,1543,15273,,,,,,,,
ce4aa4ef4beae60a,api/east,,2303045866902,2305072034210,1543,15288,,,,,,,,
fba452a536627fd9,api/germany,,2303450277048,2305311046039,1543,15293,,,,,,,,
37230b0a5dc4755b,api/east,,2303449754484,2305486024221,1543,15288,,,,,,,,
9f64d4880b9f2d68,api/germany,,2303854261266,2305714971400,1543,15293,,,,,,,,
2f6b8dc4a23a5b8d,api/east,,2303853858796,2305867100188,1543,15288,,,,,,,,
3660d6a44b995925,api/germany,,2304258208986,2306127353985,1543,15273,,,,,,,,
2a7b117d0dbde403,api/east,,2304257861929,2306273842859,1543,14034,,,,,,,,
59dd60c7a68a5c66,api/germany,,2304662320070,2306503059120,1543,15290,,,,,,,,
fd8a0fae9a3c85e2,api/east,,2304661828193,2306677126053,1543,15280,,,,,,,,
1370821006f1c39e,api/germany,,2305066277653,2306911445854,1543,15287,,,,,,,,
75b3fbc205e6d9d8,api/east,,2305065823777,2307047543203,1543,14063,,,,,,,,
98b20d9d9ea6b1bc,api/germany,,2305470205082,2307305417401,1543,14028,,,,,,,,
35c757c49de8f7a9,api/east,,2305469842296,2307442483295,1543,14034,,,,,,,,
36360f7604853ba2,api/germany,,2305874244942,2307708181378,1543,14056,,,,,,,,
7c945c36af590c57,api/east,,2305873825521,2307848115837,1543,14040,,,,,,,,
1f333cccba9bc058,api/germany,,2306278324080,2308115467692,1543,14037,,,,,,,,
919e03be0d544edb,api/east,,2306277758455,2308262209156,1543,14040,,,,,,,,
8ce35f46ec5db507,api/germany,,2306682380074,2308537981641,1543,15285,,,,,,,,
5fb342ef4b970a43,api/east,,2306681784894,2308657933104,1543,15285,,,,,,,,
4133529086daddc0,api/germany,,2307086381486,2308932886037,1543,15273,,,,,,,,
bff128d66b8b9d09,api/east,,2307085830459,2309073252251,1543,15273,,,,,,,,
3ec46f95165daf34,api/germany,,2307490262329,2309348723676,1543,14034,,,,,,,,
fd2338a7ffcc3de9,api/east,,2307489912657,2309513140226,1543,14022,,,,,,,,
161eb67952c52e66,api/germany,,2307894374292,2309755063450,1543,14049,,,,,,,,
61987fc09050dc1a,api/east,,2307894047844,2309887875557,1543,15284,,,,,,,,
c7fe7fd0200c6227,api/germany,,2308298444488,2310168905330,1543,14029,,,,,,,,
d4deb5a5be36e1b4,api/east,,2308297963321,2310300358044,1543,15290,,,,,,,,
52ff064afdb995f9,api/germany,,2308702402845,2310551344678,1543,15273,,,,,,,,
e60738bf89f9fcfb,api/east,,2308701954530,2310725691242,1543,15290,,,,,,,,
dc494d95c4ab6db9,api/germany,,2309106383930,2310963992257,1543,14034,,,,,,,,
4c92c6aba1eba32b,api/east,,2309105914265,2311160473137,1543,15245,,,,,,,,
ce826664c257c74c,api/germany,,2309510381355,2311374197540,1543,13793,,,,,,,,
a074e7b88e42be7a,api/east,,2309510116802,2311532168309,1543,14029,,,,,,,,
be09e1ee284fe5a8,api/germany,,2309914339732,2311870850147,1543,13802,,,,,,,,
4d59945531cb8fa0,api/east,,2309913878363,2311948848733,1543,14034,,,,,,,,
420b0b53785d35e7,api/east,,2310318035104,2312343156828,1543,15288,,,,,,,,
139f5ec318598cd3,api/germany,,2310318523605,2312371739430,1543,15054,,,,,,,,
1b2b73922bab2f1a,api/east,,2310721966776,2312763679917,1543,15290,,,,,,,,
31dca7cdf437f72d,api/germany,,2310722523574,2312873020878,1543,15050,,,,,,,,
ea73e8ae582f7ddd,api/east,,2311160228271,2313203219625,1543,15285,,,,,,,,
4b00fbd337e3f530,api/germany,,2311175403218,2313429952308,1543,14040,,,,,,,,
c0d18f95007ddc13,api/east,,2311530073335,2313557739386,1543,14034,,,,,,,,
f9c18b003a5d9e04,api/germany,,2311530498818,2313782475930,1543,15285,,,,,,,,
9410e9c89b6ca9cd,api/germany,,2311175578315,2313933286146,16949,4071,,,,,,,,
d35420d1157259be,api/east,,2311933926827,2313988505098,1543,14034,,,,,,,,
4665e1362d799b17,api/germany,,2311934440014,2314218925044,1543,15275,,,,,,,,
728f69e3041b40f9,api/east,,2312338126073,2314366011691,1543,15266,,,,,,,,
a8c8118dd9689904,api/germany,,2312338882453,2314603806801,1543,15275,,,,,,,,
2ee3fd59e70d7d36,api/germany,,2311177394729,2314725250597,16950,4071,,,,,,,,
4cafd0574854442e,api/east,,2312742068045,2314775807540,1543,15273,,,,,,,,
d4e961bf7b84146c,api/germany,,2312742580370,2315031596001,1543,15290,,,,,,,,
05c5c28096e1234d,api/east,,2313147288766,2315157299586,1543,15290,,,,,,,,
7041ef8a0828b123,api/germany,,2313147440658,2315419198078,1543,15285,,,,,,,,
353282b540716f89,api/germany,,2311177497651,2315470725615,16950,4071,,,,,,,,
0828f9dd919082d2,api/east,,2313550157005,2315552256605,1543,14034,,,,,,,,
abfad096627ef39c,api/germany,,2311176381421,2315718085582,16949,3357,,,,,,,,
faa2699fe56ec7e9,api/germany,,2313550628965,2315808489108,1543,15275,,,,,,,,
cdcf8027994218fc,api/east,,2313954950392,2315966101261,1543,14034,,,,,,,,
91f9d4d07fa61d07,api/germany,,2313955102746,2316182768836,1543,15279,,,,,,,,
0ca429a07ae9408e,api/east,,2314358388082,2316385994360,1543,14029,,,,,,,,
d739abe3c28d9c9a,api/germany,,2311178373333,2316427055004,16950,4071,,,,,,,,
10efd06aa5e63841,api/germany,,2314358804178,2316569314570,1543,15284,,,,,,,,
c8ad6a7d2d929560,api/east,,2314762368844,2316765653368,1543,14034,,,,,,,,
f22053398ce2cc56,api/germany,,2314762718867,2316937799248,1543,14040,,,,,,,,
640485c4babbf018,api/east,,2315167183196,2317205882167,1543,15293,,,,,,,,
af45ee4660847c8c,api/germany,,2311178202986,2317219121421,16949,4071,,,,,,,,
14b7b69e041df8aa,api/germany,,2315167341290,2317310184356,1543,15256,,,,,,,,
1634fba71c42df1e,api/east,,2315570244980,2317591182634,1543,14031,,,,,,,,
cf90763669225779,api/germany,,2315570712762,2317654818363,1543,14028,,,,,,,,
e54f915216f54f76,api/germany,,2311178116765,2317749479163,16950,4071,,,,,,,,
0ab860b94fdc0c54,api/east,,2315974335908,2317994582309,1543,14034,,,,,,,,
6ecfc995185382d1,api/germany,,2315974666634,2318045878440,1543,15279,,,,,,,,
965cd3ec05591ca8,api/east,,2316378477500,2318376269233,1543,15278,,,,,,,,
60226195c18d7afe,api/germany,,2316378837391,2318391328549,1543,15264,,,,,,,,
82e7535a69f553b8,api/germany,,2311179123020,2318391619691,16950,4071,,,,,,,,
fcfd7208e017ac2d,api/germany,,2316790062620,2318738609399,1543,15288,,,,,,,,
61b47f55cba05c6d,api/east,,2316789940222,2318815162862,1543,15288,,,,,,,,
2489d1380fa47123,api/germany,,2317186620749,2319062999628,1543,14033,,,,,,,,
7d5efb830e910986,api/east,,2317186296705,2319202931400,1543,14043,,,,,,,,
c98199e5063313f2,api/germany,,2317590755719,2319438153706,1543,14032,,,,,,,,
f39ac021ae0e7be5,api/east,,2317590344452,2319624653377,1543,14032,,,,,,,,
30e0ddd7394a8427,api/germany,,2317994739582,2319804958964,1543,15288,,,,,,,,
69877879984c7786,api/east,,2317994352931,2320010928607,1543,15015,,,,,,,,
de9efb3de3346a0d,api/germany,,2318398780668,2320210974925,1543,15288,,,,,,,,
0c2fca7caa7a85f2,api/germany,,2318802943880,2320614997835,1543,14031,,,,,,,,
f66aaddfac453fa3,api/germany,,2319206929301,2321008748494,1543,14040,,,,,,,,
5265d3035c65f200,api/germany,,2319610935501,2321403723429,1543,15293,,,,,,,,
f9a49eaeeb547ce4,api/germany,,2320015335380,2321772763958,1543,15288,,,,,,,,
356d7284085f81db,api/germany,,2324152382864,2325948899008,1541,15265,,,,,,,,
54fecb3a59ba7925,api/east,,2324152267659,2326161387848,1541,15265,,,,,,,,
9d78bcb625976aef,api/germany,,2324556183250,2326380913990,1541,15281,,,,,,,,
557aba8a32cde85a,api/east,,2324555840431,2326574228004,1541,15281,,,,,,,,
bd041eae396ed022,api/germany,,2324961088896,2326780476061,1541,15287,,,,,,,,
72a2f94b5b84406a,api/east,,2324960834752,2327002539703,1541,15277,,,,,,,,
e8949c9c739fd742,api/germany,,2325364258641,2327182593349,1541,15282,,,,,,,,
69710baddcaa17fb,api/east,,2325363637839,2327385378617,1541,15275,,,,,,,,
20d10d931b400320,api/germany,,2325767749399,2327593609660,1541,14034,,,,,,,,
ab6d0a98234c769e,api/east,,2325767486349,2327799574725,1541,14034,,,,,,,,
81b4236a46d97a32,api/germany,,2326171639688,2327991368114,1541,14066,,,,,,,,
d05bcbec3b3862dd,api/east,,2326171380885,2328187363194,1541,15276,,,,,,,,
5e5df1494b57a651,api/germany,,2326575518800,2328387142339,1541,14049,,,,,,,,
25cacb22b7ed7abd,api/east,,2326575257122,2328590984561,1541,14022,,,,,,,,
5d427dad0c893a96,api/germany,,2326979831064,2328787045886,1541,15275,,,,,,,,
f48ed7d3cc0124d2,api/east,,2326979576380,2328999136079,1541,14022,,,,,,,,
05730e1a6c5b1d7e,api/germany,,2327383665193,2329182132888,1541,15276,,,,,,,,
fd8b88971fdbb83b,api/germany,,2329153144204,2329249322961,74,55356,,,,,,,,
c6e00aca422fde78,api/east,,2327383409977,2329371809829,1541,14032,,,,,,,,
afc6322eed54debd,api/east,,2329152797288,2329579195072,74,55326,,,,,,,,
4fd6a288b480e305,api/germany,,2327787778637,2329581997824,1541,15278,,,,,,,,
70899993e3e83da5,api/east,,2327787507782,2329738987685,1541,15278,,,,,,,,
dbb25af92f1d2ae8,api/germany,,2328191810424,2329983800340,1543,14022,,,,,,,,
141d94ea8e8f9957,api/east,,2328191612195,2330177425471,1543,14030,,,,,,,,
2fc50d394a204d52,api/germany,,2330249665062,2330346241485,74,55358,,,,,,,,
7660cdf2fe872459,api/germany,,2328595718516,2330383950812,1543,15245,,,,,,,,
dd603d980fece9a9,api/east,,2328595466446,2330543299563,1543,14032,,,,,,,,
da71b7c0b0595b01,api/germany,,2329000078936,2330809402088,1543,14032,,,,,,,,
fc556ec0ca0221ed,api/east,,2328999639056,2330967703783,1543,14032,,,,,,,,
9e25b6f8e2ab1330,api/east,,2330579496602,2331005957724,74,55324,,,,,,,,
269c400a4468ae5e,api/germany,,2329403902882,2331153754517,1543,13525,,,,,,,,
9341332273a3029e,api/east,,2329403794139,2331369054747,1543,14032,,,,,,,,
8140591c313c68ed,api/germany,,2331346558133,2331443535133,74,55353,,,,,,,,
f0cc54c08aa6255c,api/germany,,2329807755537,2331611978292,1543,15252,,,,,,,,
6251bd143f1b7efe,api/east,,2329807617580,2331763419900,1543,15227,,,,,,,,
3ff266748ef931a5,api/germany,,2330212061632,2332016805653,1543,14032,,,,,,,,
044dcd43f378991e,api/east,,2330211890193,2332172027424,1543,15275,,,,,,,,
db53c754b8733ddd,api/germany,,2330615866884,2332421710884,1543,14022,,,,,,,,
ea643ab99ec60872,api/east,,2332006277388,2332432937931,74,55328,,,,,,,,
e6e0fcc342b7afc5,api/germany,,2332443861373,2332540259995,74,55370,,,,,,,,
e14e5cddc5e9e8af,api/east,,2330615971529,2332559917449,1543,14022,,,,,,,,
ee9fb811af95ffff,api/germany,,2331020056743,2332826193793,1543,15278,,,,,,,,
76600c1e63a9eecc,api/east,,2331020223714,2332995400606,1543,15278,,,,,,,,
2098516e24c209de,api/germany,,2331423845328,2333225521498,1543,14022,,,,,,,,
2d69b15d63e42cfb,api/east,,2331423643733,2333398018611,1543,14034,,,,,,,,
ed323bf497a9087d,api/germany,,2331828037395,2333624233536,1543,15290,,,,,,,,
e330e0f14b0daf38,api/germany,,2333540576292,2333636706945,74,55356,,,,,,,,
80222b6ee067fe73,api/east,,2331827906271,2333797439669,1543,15285,,,,,,,,
f00336b2660572fe,api/east,,2333433295896,2333860049188,74,55338,,,,,,,,
22e57972cdcf08d1,api/germany,,2332232075671,2334029345587,1543,15275,,,,,,,,
b3c45c6592909252,api/east,,2332231923798,2334199068701,1543,15258,,,,,,,,
f756ae6801ac3158,api/germany,,2332635887761,2334433267090,1543,15275,,,,,,,,
4ed6d7f965cd5b3a,api/east,,2332635628798,2334606870594,1543,15275,,,,,,,,
f6e095849ff47422,api/germany,,2333040117979,2334832556013,1543,14043,,,,,,,,
1038f2388fe91de2,api/east,,2333039592731,2335010531071,1543,15278,,,,,,,,
e183c2e352b2abb7,api/germany,,2333443880948,2335272577154,1543,14043,,,,,,,,
d18bf8982cccb36d,api/east,,2334860248297,2335287293352,74,55325,,,,,,,,
c8a77943cf1c3079,api/east,,2333443615433,2335451074195,1543,14032,,,,,,,,
20ec1e2078ce10e9,api/east,,2333847936516,2335822266670,1543,14030,,,,,,,,
d36129571e1629de,api/east,,2334251968319,2336267013037,1543,14043,,,,,,,,
be6822c854684f9d,api/east,,2334656338258,2336662948704,1543,14022,,,,,,,,
0153d27270d42860,api/east,,2335060167334,2337104798350,1543,15293,,,,,,,,
6c028dd3e5de09dd,api/germany,,2333848256592,2337321988939,1543,13790,,,,,,,,
1468d46d4ad94151,api/east,,2335463728031,2337478258372,1543,14041,,,,,,,,
137864284ec76b74,api/east,,2335867645650,2337880226401,1543,14027,,,,,,,,
a4cbbf5f6d5911b1,api/east,,2336271715782,2338297308158,1543,14036,,,,,,,,
3c4a24c609f295f0,api/east,,2336676597373,2338677668917,1543,14034,,,,,,,,
6ed8b124f0a5f0aa,api/east,,2337079931825,2339079625800,1543,14022,,,,,,,,
741dbf1ba979ffb2,api/east,,2337483780504,2339501904127,1543,14027,,,,,,,,
a062c87896410a5e,api/east,,2337887959734,2339901119601,1543,15273,,,,,,,,
a0d52f16eae9e5ee,api/east,,2338291865945,2340277053850,1543,14040,,,,,,,,
625a2b6351e2de34,api/east,,2338695871531,2340688422449,1543,14045,,,,,,,,
8c4fbb8b57a7b2b5,api/germany,,2334252346714,2340769241213,1543,13820,,,,,,,,
09373fb1c41a8aab,api/germany,,2335426556175,2340905586523,16989,4024,,,,,,,,
cfad12633b713269,api/germany,,2335427075463,2340934209780,16989,4024,,,,,,,,
a10c6748a8bf13b7,api/germany,,2335428298030,2340961474870,16990,4024,,,,,,,,
543ff66f055f8bcf,api/germany,,2335428482614,2340989452427,16990,4024,,,,,,,,
97a46ec5f1be7244,api/germany,,2335428855148,2341017240756,16989,3310,,,,,,,,
da583a7348e75d52,api/germany,,2335427251560,2341018268703,16990,4024,,,,,,,,
4a0684376edfebc2,api/germany,,2335429217804,2341044888244,16990,4024,,,,,,,,
d288e2ed02880343,api/germany,,2335429531178,2341072662007,16990,4024,,,,,,,,
763fbf6ead830ff6,api/east,,2339099912178,2341099786670,1543,14027,,,,,,,,
fb5e3ae5ce254f0b,api/germany,,2334656232441,2341180468008,1543,13800,,,,,,,,
5101b8c68c44db2d,api/east,,2339503961306,2341502639177,1543,15273,,,,,,,,
1c24d4b89923b528,api/germany,,2335059976789,2341580803584,1543,15044,,,,,,,,
cb49bd0fc79616a1,api/east,,2339907845496,2341899767717,1543,15273,,,,,,,,
ae09fc981ea2e6a9,api/germany,,2336676293977,2342224563157,1543,15290,,,,,,,,
1327ef0cd625e294,api/germany,,2337322387722,2342225182381,1543,15259,,,,,,,,
1b3fedbe1c971a79,api/germany,,2336272347309,2342225322042,1543,14044,,,,,,,,
1c09e51caf5f8752,api/germany,,2335463990670,2342226077279,1543,14030,,,,,,,,
7ab054899cc1ce87,api/germany,,2335867977008,2342226127372,1543,14032,,,,,,,,
31843651829ba0d2,api/east,,2340311837828,2342304182836,1543,15273,,,,,,,,
6a3295c83cae2e96,api/germany,,2340769464520,2342680328720,1543,14030,,,,,,,,
a81e85412612fbfe,api/east,,2340715907614,2342681580533,1543,15290,,,,,,,,
e6351dccd73495d9,api/germany,,2341180786281,2343077110383,1543,15277,,,,,,,,
7db09f89ee6cdfe1,api/germany,,2341582913787,2343499812625,1543,15273,,,,,,,,
45cfca3ee5f12be8,api/germany,,2342226745685,2344140526050,1543,14030,,,,,,,,
b16eb01190b09c44,api/germany,,2342224885328,2344140760106,1543,15288,,,,,,,,
e338cc20a79a747f,api/germany,,2342225372405,2344140924593,1543,15288,,,,,,,,
a5065219f6344681,api/germany,,2342225618624,2344141520283,1543,15290,,,,,,,,
50e77c01f2b58ff4,api/germany,,2342226605273,2344142249522,1543,15273,,,,,,,,
9c0405e18465b3d9,api/germany,,2342680569348,2344469567183,1543,14030,,,,,,,,
397f595eb1600bdd,api/germany,,2343077591199,2344865865626,1543,14029,,,,,,,,
084a7329fb8293fd,api/germany,,2343500180601,2345294384795,1543,14030,,,,,,,,
6b6daeb639fba69e,api/germany,,2344141228870,2345927875413,1543,14040,,,,,,,,
1aed4c0d4aa62b58,api/germany,,2344142034411,2345928786461,1543,13797,,,,,,,,
cbf28d04824470ed,api/germany,,2348314518618,2350117315137,1541,15265,,,,,,,,
564d9a71df04813b,api/east,,2348314276787,2350295421788,1541,15265,,,,,,,,
92b6326baacfd7f0,api/germany,,2348718527887,2350546238279,1541,15286,,,,,,,,
83d7e7e666b9c5db,api/east,,2348718384941,2350695591602,1541,15281,,,,,,,,
383efda0dd758eea,api/germany,,2349123970228,2350954460560,1541,15287,,,,,,,,
84e8d4ab591bc8a7,api/east,,2349122177416,2351089103667,1541,15282,,,,,,,,
ab58db223ec91d85,api/germany,,2349526445714,2351376415616,1541,15287,,,,,,,,
202c92eada74e05e,api/east,,2349526181411,2351490268816,1541,15287,,,,,,,,
8dedc5cfe1f26449,api/germany,,2349930745324,2351780095847,1541,14034,,,,,,,,
b3f3d10dfdfd0d0a,api/east,,2349929979006,2351894691416,1541,14034,,,,,,,,
cecd72f8ef312d76,api/germany,,2350334089875,2352186091143,1541,15289,,,,,,,,
698ba581687b9058,api/east,,2350334170775,2352291256221,1541,15274,,,,,,,,
c7a2ce0b525e7617,api/germany,,2350738025046,2352564154717,1541,14032,,,,,,,,
f29320fdda641508,api/east,,2350737835803,2352719554268,1541,15275,,,,,,,,
09e1064e41a96e9b,api/germany,,2351142236512,2352965665069,1541,14032,,,,,,,,
e0ee731b136b6ff4,api/east,,2351141985574,2353111978889,1541,14022,,,,,,,,
bdd7da06438c8ba3,api/germany,,2351546157336,2353368450871,1541,14032,,,,,,,,
0ad9e0a692235405,api/germany,,2353315353196,2353411842381,74,55372,,,,,,,,
b7975170895101f2,api/east,,2351545944750,2353514927104,1541,15275,,,,,,,,
fc4050ed02638212,api/east,,2353315067073,2353741160394,74,55322,,,,,,,,
18c6ff303e8beb38,api/germany,,2351950210117,2353772367967,1541,14032,,,,,,,,
ecf65c98ad97fa16,api/east,,2351950038918,2353927693063,1541,15278,,,,,,,,
e9c0c239cb761485,api/germany,,2352354263538,2354173126536,1543,14022,,,,,,,,
d2daf6bcf19d7af8,api/east,,2352354007020,2354339425053,1543,14032,,,,,,,,
8ad1118e46b05ccf,api/germany,,2354412078971,2354508191901,74,55370,,,,,,,,
499fb58855316d3c,api/germany,,2352758251698,2354573401675,1543,14033,,,,,,,,
c4b3cdc6b0440a6f,api/east,,2352758012162,2354743248635,1543,14032,,,,,,,,
